season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2015-16,2016-05-02,41500201,1610612737,Atlanta,Hawks,ATL,hawks,2550,Kirk Hinrich,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-24,41000134,1610612737,Atlanta,Hawks,ATL,hawks,2550,Kirk Hinrich,G,,,41:31,6,11,0.545,2,3,0.667,0,0,0,0,4,4,4,2,0,1,2,14,-1
2011-12,2012-05-10,41100136,1610612737,Atlanta,Hawks,ATL,hawks,2550,Kirk Hinrich,,,,17:02,2,5,0.4,0,1,0,1,1,1,0,0,0,1,0,0,0,2,5,-5
2010-11,2011-04-26,41000135,1610612737,Atlanta,Hawks,ATL,hawks,2550,Kirk Hinrich,G,,,25:52,3,5,0.6,0,2,0,0,0,0,0,1,1,3,1,0,0,5,6,-15
2015-16,2016-05-06,41500203,1610612737,Atlanta,Hawks,ATL,hawks,2550,Kirk Hinrich,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-28,41500136,1610612737,Atlanta,Hawks,ATL,hawks,2550,Kirk Hinrich,,,,0:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-04-29,41100131,1610612737,Atlanta,Hawks,ATL,hawks,2550,Kirk Hinrich,G,,,31:52,4,8,0.5,4,6,0.667,0,0,0,0,4,4,2,0,0,1,0,12,12
2015-16,2016-05-04,41500202,1610612737,Atlanta,Hawks,ATL,hawks,2550,Kirk Hinrich,,,,12:00,1,4,0.25,1,2,0.5,0,0,0,0,2,2,0,0,0,0,2,3,11
2012-13,2013-04-21,41200121,1610612737,Atlanta,Hawks,ATL,hawks,2563,Dahntay Jones,,,,1:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2012-13,2013-05-01,41200125,1610612737,Atlanta,Hawks,ATL,hawks,2563,Dahntay Jones,,,,5:03,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,-1
2012-13,2013-05-03,41200126,1610612737,Atlanta,Hawks,ATL,hawks,2563,Dahntay Jones,,,,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
2012-13,2013-04-27,41200123,1610612737,Atlanta,Hawks,ATL,hawks,2563,Dahntay Jones,,,,3:05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2012-13,2013-04-29,41200124,1610612737,Atlanta,Hawks,ATL,hawks,2563,Dahntay Jones,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-13,2013-04-24,41200122,1610612737,Atlanta,Hawks,ATL,hawks,2563,Dahntay Jones,,,,9:21,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
2011-12,2012-05-06,41100134,1610612737,Atlanta,Hawks,ATL,hawks,2584,Willie Green,,,,17:01,2,3,0.667,0,0,0,0,0,0,0,2,2,1,0,0,1,1,4,-1
2011-12,2012-05-08,41100135,1610612737,Atlanta,Hawks,ATL,hawks,2584,Willie Green,,,,6:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,-11
2011-12,2012-04-29,41100131,1610612737,Atlanta,Hawks,ATL,hawks,2584,Willie Green,,,,9:55,1,2,0.5,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,-15
2011-12,2012-05-10,41100136,1610612737,Atlanta,Hawks,ATL,hawks,2584,Willie Green,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-05-04,41100133,1610612737,Atlanta,Hawks,ATL,hawks,2584,Willie Green,,,,15:18,2,5,0.4,1,2,0.5,0,0,0,1,0,1,1,0,0,0,0,5,3
2011-12,2012-05-01,41100132,1610612737,Atlanta,Hawks,ATL,hawks,2584,Willie Green,,,,13:51,1,3,0.333,0,2,0,0,0,0,0,2,2,1,0,0,0,2,2,-6
2010-11,2011-04-19,41000132,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,19:13,1,3,0.333,0,0,0,0,0,0,3,5,8,1,0,0,0,4,2,6
2010-11,2011-04-16,41000131,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,8:55,0,1,0,0,0,0,2,2,1,1,0,1,0,0,0,1,3,2,-11
2010-11,2011-05-08,41000204,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,25:32,1,3,0.333,0,0,0,3,4,0.75,2,7,9,2,0,0,1,2,5,-5
2010-11,2011-05-10,41000205,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,22:53,5,6,0.833,0,0,0,3,4,0.75,1,3,4,1,0,0,0,4,13,3
2010-11,2011-04-22,41000133,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,26:22,1,2,0.5,0,0,0,2,2,1,1,4,5,3,0,1,0,5,4,6
2010-11,2011-04-26,41000135,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,20:01,1,2,0.5,0,0,0,2,2,1,0,1,1,2,0,0,1,2,4,-12
2010-11,2011-05-04,41000202,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,8:00,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,-4
2010-11,2011-04-28,41000136,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,23:52,0,1,0,0,0,0,1,2,0.5,1,4,5,2,1,0,1,5,1,9
2010-11,2011-05-02,41000201,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,8:13,2,2,1,0,0,0,2,2,1,2,3,5,1,0,0,1,3,6,10
2010-11,2011-04-24,41000134,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,NWT - NBA Suspension,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-12,41000206,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,22:41,0,2,0,0,0,0,1,2,0.5,5,8,13,1,1,0,2,4,1,-7
2010-11,2011-05-06,41000203,1610612737,Atlanta,Hawks,ATL,hawks,2585,Zaza Pachulia,,,,9:03,0,0,0,0,0,0,1,2,0.5,0,1,1,0,0,0,1,4,1,3
2015-16,2016-04-22,41500133,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,29:06,6,10,0.6,5,9,0.556,0,0,0,0,0,0,2,1,0,1,6,17,-3
2015-16,2016-04-19,41500132,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,32:41,6,9,0.667,5,7,0.714,0,0,0,0,7,7,2,1,1,0,2,17,25
2015-16,2016-04-16,41500131,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,31:53,1,10,0.1,0,7,0,0,0,0,1,8,9,1,0,0,2,2,2,4
2015-16,2016-04-26,41500135,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,26:42,5,8,0.625,3,6,0.5,0,0,0,1,1,2,1,5,0,2,1,13,23
2014-15,2015-05-15,41400206,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,39:37,1,8,0.125,0,7,0,0,1,0,0,4,4,2,1,1,3,2,2,16
2014-15,2015-05-09,41400203,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,37:23,2,5,0.4,2,4,0.5,0,0,0,0,4,4,2,1,0,3,3,6,0
2012-13,2013-04-27,41200123,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,,,,29:03,2,5,0.4,2,3,0.667,0,1,0,0,2,2,0,0,1,0,1,6,14
2014-15,2015-05-01,41400106,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,31:37,6,10,0.6,6,10,0.6,2,2,1,0,8,8,4,3,1,1,0,20,24
2015-16,2016-05-04,41500202,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,19:30,3,7,0.429,1,2,0.5,0,0,0,0,1,1,0,0,0,0,3,7,-27
2013-14,2014-05-01,41300106,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,30:01,3,8,0.375,3,8,0.375,0,0,0,0,4,4,2,0,0,1,4,9,1
2013-14,2014-04-26,41300104,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,36:42,4,9,0.444,3,8,0.375,4,4,1,0,9,9,0,1,0,1,0,15,4
2014-15,2015-05-11,41400204,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,35:35,2,4,0.5,2,4,0.5,0,0,0,0,2,2,4,0,2,3,2,6,7
2015-16,2016-04-28,41500136,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,35:34,4,4,1,2,2,1,4,4,1,0,9,9,3,0,2,1,2,14,21
2014-15,2015-05-22,41400302,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,32:03,4,11,0.364,2,6,0.333,2,2,1,0,1,1,1,1,0,0,2,12,-12
2014-15,2015-04-25,41400103,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,38:25,1,8,0.125,0,5,0,0,0,0,0,2,2,5,0,2,0,4,2,-17
2015-16,2016-05-06,41500203,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,,,,32:22,6,11,0.545,5,9,0.556,1,1,1,0,3,3,0,0,1,1,1,18,-2
2012-13,2013-05-03,41200126,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,,,,34:02,3,11,0.273,0,7,0,6,6,1,0,4,4,1,0,1,0,2,12,1
2012-13,2013-04-24,41200122,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,F,,,28:27,3,10,0.3,3,9,0.333,0,0,0,0,2,2,2,1,1,2,1,9,-11
2014-15,2015-05-05,41400202,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,40:07,4,11,0.364,4,11,0.364,0,0,0,0,6,6,2,1,3,1,3,12,20
2014-15,2015-05-03,41400201,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,37:34,5,15,0.333,3,11,0.273,0,0,0,1,4,5,0,0,1,0,2,13,-2
2014-15,2015-04-22,41400102,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,36:15,5,9,0.556,3,7,0.429,4,5,0.8,0,3,3,1,4,1,0,0,17,2
2013-14,2014-04-22,41300102,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,27:23,1,5,0.2,1,4,0.25,0,0,0,0,1,1,1,0,0,2,2,3,-22
2014-15,2015-04-27,41400104,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,45:26,6,16,0.375,4,13,0.308,0,0,0,0,11,11,3,0,0,1,1,16,0
2013-14,2014-04-19,41300101,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,33:49,5,12,0.417,2,7,0.286,0,0,0,1,4,5,1,1,2,1,1,12,12
2013-14,2014-04-28,41300105,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,41:52,5,10,0.5,5,10,0.5,1,1,1,0,9,9,1,1,0,1,4,16,21
2015-16,2016-05-08,41500204,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,,,,24:36,1,4,0.25,0,2,0,0,0,0,1,3,4,1,1,0,0,2,2,16
2013-14,2014-05-03,41300107,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,45:17,6,13,0.462,5,10,0.5,2,3,0.667,1,2,3,0,0,0,3,2,19,-13
2014-15,2015-05-13,41400205,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,37:45,1,5,0.2,1,5,0.2,0,0,0,0,5,5,1,6,2,3,4,3,3
2013-14,2014-04-24,41300103,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,35:09,6,9,0.667,4,7,0.571,4,4,1,0,6,6,0,1,0,2,2,20,12
2012-13,2013-05-01,41200125,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,,,,32:19,2,5,0.4,1,3,0.333,5,5,1,0,5,5,0,0,0,0,5,10,-13
2015-16,2016-05-02,41500201,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,36:45,0,1,0,0,1,0,3,3,1,0,5,5,0,0,0,0,2,3,-6
2014-15,2015-04-19,41400101,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,37:12,6,12,0.5,5,11,0.455,4,5,0.8,0,7,7,3,2,1,2,0,21,13
2012-13,2013-04-29,41200124,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,,,,31:23,7,11,0.636,5,8,0.625,0,0,0,0,5,5,1,1,1,3,1,19,10
2014-15,2015-04-29,41400105,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,40:15,6,14,0.429,5,12,0.417,0,0,0,0,5,5,2,1,1,1,1,17,13
2014-15,2015-05-26,41400304,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-15,2015-05-20,41400301,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,36:19,3,5,0.6,2,4,0.5,1,1,1,0,7,7,3,0,0,3,3,9,-7
2015-16,2016-04-24,41500134,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,G,,,47:17,3,11,0.273,3,9,0.333,1,1,1,0,8,8,0,1,0,1,2,10,1
2012-13,2013-04-21,41200121,1610612737,Atlanta,Hawks,ATL,hawks,2594,Kyle Korver,F,,,22:15,2,7,0.286,1,4,0.25,0,0,0,0,2,2,0,0,0,1,4,5,-12
2010-11,2011-04-22,41000133,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,,,1:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3
2010-11,2011-04-26,41000135,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,,,7:42,1,2,0.5,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,5
2010-11,2011-04-16,41000131,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,,,7:56,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,4
2010-11,2011-05-02,41000201,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-04-28,41000136,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-06,41000203,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,,,4:07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
2010-11,2011-05-10,41000205,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,,,1:17,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
2010-11,2011-04-19,41000132,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,,,7:39,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-7
2010-11,2011-04-24,41000134,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,,,10:54,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,0,1,3,2,2
2010-11,2011-05-08,41000204,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-04,41000202,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,,,0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2010-11,2011-05-12,41000206,1610612737,Atlanta,Hawks,ATL,hawks,2694,Josh Powell,,,,5:13,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4
2016-17,2017-04-19,41600132,1610612737,Atlanta,Hawks,ATL,hawks,2730,Dwight Howard,C,,,19:53,3,5,0.6,0,0,0,0,0,0,2,5,7,1,1,1,3,4,6,5
2016-17,2017-04-24,41600134,1610612737,Atlanta,Hawks,ATL,hawks,2730,Dwight Howard,C,,,30:19,6,14,0.429,0,0,0,4,5,0.8,4,11,15,1,0,1,0,3,16,8
2016-17,2017-04-16,41600131,1610612737,Atlanta,Hawks,ATL,hawks,2730,Dwight Howard,C,,,29:04,2,6,0.333,0,0,0,3,4,0.75,4,10,14,1,1,1,1,3,7,-21
2016-17,2017-04-22,41600133,1610612737,Atlanta,Hawks,ATL,hawks,2730,Dwight Howard,C,,,26:46,2,4,0.5,0,0,0,1,3,0.333,2,9,11,2,1,1,0,3,5,24
2016-17,2017-04-26,41600135,1610612737,Atlanta,Hawks,ATL,hawks,2730,Dwight Howard,C,,,28:00,2,3,0.667,0,0,0,1,4,0.25,2,8,10,2,1,1,2,5,5,-4
2016-17,2017-04-28,41600136,1610612737,Atlanta,Hawks,ATL,hawks,2730,Dwight Howard,C,,,22:31,3,4,0.75,0,0,0,3,3,1,4,3,7,1,2,0,5,3,9,-14
2012-13,2013-04-21,41200121,1610612737,Atlanta,Hawks,ATL,hawks,2734,Devin Harris,G,,,39:38,4,9,0.444,0,2,0,0,3,0,1,1,2,2,2,0,0,4,8,-12
2012-13,2013-05-01,41200125,1610612737,Atlanta,Hawks,ATL,hawks,2734,Devin Harris,G,,,36:49,3,9,0.333,0,3,0,7,8,0.875,0,0,0,3,1,0,1,1,13,-28
2012-13,2013-04-29,41200124,1610612737,Atlanta,Hawks,ATL,hawks,2734,Devin Harris,G,,,35:52,3,10,0.3,1,6,0.167,1,2,0.5,0,5,5,6,2,0,2,5,8,22
2012-13,2013-04-24,41200122,1610612737,Atlanta,Hawks,ATL,hawks,2734,Devin Harris,G,,,35:40,6,10,0.6,2,4,0.5,3,5,0.6,1,3,4,4,1,1,2,0,17,-16
2012-13,2013-05-03,41200126,1610612737,Atlanta,Hawks,ATL,hawks,2734,Devin Harris,G,,,38:24,5,14,0.357,2,7,0.286,2,2,1,0,4,4,3,2,0,2,6,14,2
2012-13,2013-04-27,41200123,1610612737,Atlanta,Hawks,ATL,hawks,2734,Devin Harris,G,,,38:59,2,11,0.182,0,3,0,4,5,0.8,0,2,2,4,2,0,5,2,8,12
2016-17,2017-04-19,41600132,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-08,41500204,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,,,12:16,2,5,0.4,2,4,0.5,2,2,1,2,5,7,1,0,3,0,2,8,3
2015-16,2016-05-04,41500202,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,,,15:21,4,8,0.5,0,1,0,4,4,1,3,6,9,1,1,0,0,1,12,2
2015-16,2016-04-19,41500132,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-22,41600133,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,,,2:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1
2016-17,2017-04-24,41600134,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-26,41600135,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-06,41500203,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,,,19:42,4,9,0.444,1,3,0.333,0,0,0,1,3,4,1,1,2,1,3,9,12
2015-16,2016-04-26,41500135,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,,,8:48,3,6,0.5,2,2,1,0,0,0,2,2,4,1,0,0,1,3,8,0
2015-16,2016-04-28,41500136,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-16,41500131,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-28,41600136,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-17,2017-04-16,41600131,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-24,41500134,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-05-02,41500201,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-16,2016-04-22,41500133,1610612737,Atlanta,Hawks,ATL,hawks,2743,Kris Humphries,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-12,2012-04-29,41100131,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,42:38,8,20,0.4,0,1,0,6,9,0.667,2,16,18,4,0,1,3,1,22,17
2011-12,2012-05-06,41100134,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,32:06,5,13,0.385,0,2,0,5,6,0.833,2,11,13,5,1,0,6,1,15,-20
2010-11,2011-05-04,41000202,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,35:41,4,14,0.286,0,2,0,5,7,0.714,3,3,6,3,1,4,4,4,13,-4
2010-11,2011-04-22,41000133,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,37:58,6,13,0.462,0,3,0,3,3,1,1,9,10,2,1,1,4,2,15,6
2010-11,2011-04-19,41000132,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,34:52,8,14,0.571,1,4,0.25,0,0,0,1,5,6,3,1,1,2,4,17,7
2010-11,2011-05-10,41000205,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,38:38,6,14,0.429,0,2,0,4,4,1,3,4,7,1,1,3,1,4,16,-6
2011-12,2012-05-01,41100132,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,37:10,8,21,0.381,0,0,0,0,0,0,1,11,12,5,0,2,1,4,16,4
2010-11,2011-04-16,41000131,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,33:34,6,12,0.5,1,2,0.5,2,7,0.286,1,7,8,2,2,0,2,4,15,6
2012-13,2013-05-03,41200126,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,44:10,5,16,0.313,0,3,0,4,4,1,0,9,9,3,1,1,4,3,14,-8
2011-12,2012-05-10,41100136,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,37:19,7,18,0.389,0,0,0,4,4,1,1,8,9,4,2,1,1,4,18,-9
2010-11,2011-05-08,41000204,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,44:11,8,22,0.364,0,1,0,7,9,0.778,5,11,16,8,1,2,2,3,23,18
2012-13,2013-04-24,41200122,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,19:59,7,10,0.7,1,2,0.5,1,2,0.5,2,4,6,3,0,0,3,5,16,-8
2012-13,2013-05-01,41200125,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,25:49,5,16,0.313,1,3,0.333,3,7,0.429,2,3,5,0,4,1,1,5,14,-13
2010-11,2011-04-26,41000135,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,29:11,7,18,0.389,1,2,0.5,7,12,0.583,2,9,11,0,0,0,1,3,22,-16
2010-11,2011-04-24,41000134,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,38:40,4,10,0.4,0,2,0,1,4,0.25,1,9,10,5,0,2,2,5,9,-3
2010-11,2011-04-28,41000136,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,32:08,3,14,0.214,0,2,0,2,2,1,1,3,4,2,1,2,4,3,8,-4
2012-13,2013-04-27,41200123,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,31:06,6,13,0.462,0,3,0,2,5,0.4,1,5,6,6,3,0,2,5,14,19
2010-11,2011-05-06,41000203,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,40:40,7,14,0.5,0,0,0,3,8,0.375,0,13,13,4,1,4,2,1,17,-16
2012-13,2013-04-21,41200121,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,35:04,7,15,0.467,1,4,0.25,0,2,0,0,8,8,5,0,0,4,0,15,-21
2010-11,2011-05-12,41000206,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,38:56,7,15,0.467,0,3,0,4,7,0.571,0,5,5,1,3,2,1,2,18,-24
2011-12,2012-05-04,41100133,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,,DND - Left Knee Injury,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-11,2011-05-02,41000201,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,33:29,3,11,0.273,0,1,0,2,4,0.5,0,6,6,4,1,4,1,4,8,9
2011-12,2012-05-08,41100135,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,46:23,6,16,0.375,0,1,0,1,2,0.5,4,12,16,6,0,1,4,4,13,0
2012-13,2013-04-29,41200124,1610612737,Atlanta,Hawks,ATL,hawks,2746,Josh Smith,F,,,42:58,9,20,0.45,2,5,0.4,9,16,0.563,5,6,11,4,3,1,2,3,29,15
2010-11,2011-04-26,41000135,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,,,7:42,1,2,0.5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,5
2010-11,2011-05-02,41000201,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,,,6:30,2,4,0.5,0,0,0,0,0,0,2,0,2,0,2,0,1,1,4,3
2010-11,2011-04-22,41000133,1610612737,Atlanta,Hawks,ATL,hawks,2863,Damien Wilkins,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
