SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2011-12,1610612741,CHI,Chicago Bulls,0041100101,2012-04-28T00:00:00,CHI vs. PHI,W,48.0,40,78,0.513,6,14,0.429,17,24,0.708,10,37,47,28,18.0,6,6,5,23,21,103,12.0,1,1,1,1,11,17,82,20,66,120,30,82,75,118,82,13,31,2,150,101,58,65,114,71,28,27,
2011-12,1610612741,CHI,Chicago Bulls,0041100102,2012-05-01T00:00:00,CHI vs. PHI,L,48.0,38,84,0.452,6,14,0.429,10,18,0.556,10,22,32,23,8.0,3,4,7,11,18,92,-17.0,1,85,85,85,11,34,30,67,66,120,30,149,129,159,82,164,161,17,9,155,105,112,1,125,86,155,
2011-12,1610612742,DAL,Dallas Mavericks,0041100153,2012-05-03T00:00:00,DAL vs. OKC,L,48.0,26,76,0.342,7,22,0.318,20,26,0.769,9,37,46,15,16.0,6,4,7,16,20,79,-16.0,1,85,85,85,11,160,110,162,51,34,87,46,56,74,102,13,38,124,128,101,105,112,10,87,145,150,
2011-12,1610612742,DAL,Dallas Mavericks,0041100154,2012-05-05T00:00:00,DAL vs. OKC,L,48.0,33,79,0.418,10,19,0.526,21,24,0.875,11,28,39,19,13.0,6,4,8,21,27,97,-6.0,1,85,85,85,11,98,70,106,14,59,10,39,75,18,64,114,108,68,67,101,105,129,83,16,66,114,
2011-12,1610612743,DEN,Denver Nuggets,0041100163,2012-05-04T00:00:00,DEN vs. LAL,W,48.0,37,93,0.398,6,16,0.375,19,23,0.826,19,35,54,23,7.0,9,5,10,25,19,99,15.0,1,1,1,1,11,48,2,127,66,93,57,68,83,37,3,29,3,17,3,35,84,157,137,108,51,20,
2011-12,1610612743,DEN,Denver Nuggets,0041100164,2012-05-06T00:00:00,DEN vs. LAL,L,48.0,39,86,0.453,3,19,0.158,7,12,0.583,13,25,38,17,10.0,9,9,7,19,13,88,-4.0,1,85,85,85,11,27,19,64,135,59,151,166,162,158,34,146,114,100,23,35,13,112,45,165,107,105,
2011-12,1610612743,DEN,Denver Nuggets,0041100166,2012-05-10T00:00:00,DEN vs. LAL,W,48.0,47,91,0.516,10,20,0.5,9,17,0.529,10,37,47,26,12.0,6,8,7,22,17,113,17.0,1,1,1,1,11,1,3,18,14,49,12,158,138,161,82,13,31,10,49,101,23,112,99,142,7,11,
2011-12,1610612754,IND,Indiana Pacers,0041100204,2012-05-20T00:00:00,IND vs. MIA,L,48.0,33,79,0.418,7,22,0.318,20,24,0.833,8,30,38,17,15.0,7,6,9,28,24,93,-8.0,1,85,85,85,11,98,70,106,51,34,87,46,75,35,118,90,114,100,108,74,58,147,154,33,81,124,
2011-12,1610612754,IND,Indiana Pacers,0041100203,2012-05-17T00:00:00,IND vs. MIA,W,48.0,33,76,0.434,8,14,0.571,20,23,0.87,16,36,52,20,14.0,6,8,6,20,21,94,19.0,1,1,1,1,11,98,110,82,40,120,3,46,83,20,12,21,5,51,91,101,23,86,62,71,76,8,
2011-12,1610612754,IND,Indiana Pacers,0041100206,2012-05-24T00:00:00,IND vs. MIA,L,48.0,34,70,0.486,6,17,0.353,19,24,0.792,10,27,37,18,22.0,3,2,4,22,20,93,-12.0,1,85,85,85,11,82,151,38,66,77,69,68,75,57,82,127,125,85,166,155,145,46,99,87,81,138,
2011-12,1610612754,IND,Indiana Pacers,0041100121,2012-04-28T00:00:00,IND vs. ORL,L,48.0,30,87,0.345,4,13,0.308,13,22,0.591,15,35,50,17,12.0,7,11,8,17,17,77,-4.0,1,85,85,85,11,135,17,160,111,135,95,126,96,157,17,29,11,100,49,74,3,129,18,142,154,105,
2011-12,1610612754,IND,Indiana Pacers,0041100125,2012-05-08T00:00:00,IND vs. ORL,W,48.0,43,82,0.524,9,17,0.529,10,14,0.714,10,33,43,16,15.0,8,5,6,16,17,105,18.0,1,1,1,1,11,6,44,11,23,77,9,149,154,110,82,47,62,110,108,52,84,86,10,142,20,10,
2011-12,1610612754,IND,Indiana Pacers,0041100122,2012-04-30T00:00:00,IND vs. ORL,W,48.0,33,77,0.429,2,20,0.1,25,28,0.893,15,31,46,9,13.0,9,6,4,17,20,93,15.0,1,1,1,1,11,98,97,88,149,49,160,20,38,13,17,79,38,166,67,35,58,46,18,87,81,20,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100173,2012-05-05T00:00:00,LAC vs. MEM,W,48.0,33,70,0.471,8,17,0.471,13,30,0.433,7,28,35,18,17.0,11,5,4,27,26,87,1.0,1,1,1,1,11,98,151,48,40,77,17,126,26,167,132,114,142,85,135,10,84,46,152,18,112,78,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100174,2012-05-07T00:00:00,LAC vs. MEM,W,53.0,34,76,0.447,5,16,0.313,28,40,0.7,10,26,36,18,12.0,8,8,4,26,34,101,4.0,1,1,1,1,1,82,110,70,88,93,91,10,3,123,82,134,133,85,49,52,23,46,143,1,39,58,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100176,2012-05-11T00:00:00,LAC vs. MEM,L,48.0,34,79,0.43,4,15,0.267,16,25,0.64,10,22,32,21,7.0,13,6,9,24,24,88,-2.0,1,85,85,85,11,82,70,85,111,109,123,99,64,147,82,164,161,45,3,2,58,147,124,33,107,92,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100224,2012-05-20T00:00:00,LAC vs. SAS,L,48.0,41,86,0.477,4,16,0.25,13,19,0.684,10,26,36,22,9.0,10,5,4,22,22,99,-3.0,1,85,85,85,11,13,19,43,111,93,125,126,123,136,82,134,133,29,15,21,84,46,99,56,51,97,
2011-12,1610612746,LAC,Los Angeles Clippers,0041100223,2012-05-19T00:00:00,LAC vs. SAS,L,48.0,37,80,0.463,3,9,0.333,9,18,0.5,9,35,44,22,13.0,11,8,7,23,19,86,-10.0,1,85,85,85,11,48,61,55,135,162,78,158,129,163,102,29,52,29,67,10,23,112,114,108,120,132,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100162,2012-05-01T00:00:00,LAL vs. DEN,W,48.0,43,96,0.448,2,15,0.133,16,21,0.762,18,30,48,20,11.0,8,8,8,20,23,104,4.0,1,1,1,1,11,6,1,68,149,109,155,99,103,83,7,90,23,51,34,52,23,129,62,46,25,58,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100167,2012-05-12T00:00:00,LAL vs. DEN,W,48.0,35,89,0.393,11,24,0.458,15,23,0.652,24,26,50,22,11.0,10,14,9,20,21,96,9.0,1,1,1,1,11,72,10,134,4,23,20,111,83,144,1,134,11,29,34,21,2,147,62,71,69,38,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100161,2012-04-29T00:00:00,LAL vs. DEN,W,48.0,43,86,0.5,6,17,0.353,11,15,0.733,11,41,52,22,11.0,6,15,4,22,18,103,15.0,1,1,1,1,11,6,19,22,66,77,69,142,147,98,64,4,5,29,34,101,1,46,99,125,28,20,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100165,2012-05-08T00:00:00,LAL vs. DEN,L,48.0,35,90,0.389,9,24,0.375,20,26,0.769,15,33,48,20,10.0,6,5,5,20,19,99,-3.0,1,85,85,85,11,72,5,139,23,23,57,46,56,74,17,47,23,51,23,101,84,65,62,108,51,97,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100234,2012-05-19T00:00:00,LAL vs. OKC,L,48.0,37,86,0.43,5,18,0.278,21,29,0.724,18,25,43,19,9.0,5,7,10,19,23,100,-3.0,1,85,85,85,11,48,19,87,88,70,116,39,30,105,7,146,62,68,15,133,41,157,45,46,47,97,
2011-12,1610612747,LAL,Los Angeles Lakers,0041100233,2012-05-18T00:00:00,LAL vs. OKC,W,48.0,27,70,0.386,4,11,0.364,41,42,0.976,12,32,44,20,15.0,7,9,9,22,30,99,3.0,1,1,1,1,11,157,151,140,111,152,66,1,2,2,52,63,52,51,108,74,13,147,99,4,51,65,
2011-12,1610612763,MEM,Memphis Grizzlies,0041100177,2012-05-13T00:00:00,MEM vs. LAC,L,48.0,25,77,0.325,0,13,0.0,22,31,0.71,12,32,44,12,15.0,11,4,6,20,28,72,-10.0,1,85,85,85,11,165,97,166,164,135,164,30,20,116,52,63,52,154,108,10,105,86,62,9,165,132,
2011-12,1610612763,MEM,Memphis Grizzlies,0041100171,2012-04-29T00:00:00,MEM vs. LAC,L,48.0,38,85,0.447,11,16,0.688,11,18,0.611,14,27,41,19,12.0,3,1,7,22,19,98,-1.0,1,85,85,85,11,34,24,71,4,93,2,142,129,154,26,127,82,68,49,155,158,112,99,108,60,85,
2011-12,1610612763,MEM,Memphis Grizzlies,0041100172,2012-05-02T00:00:00,MEM vs. LAC,W,48.0,36,75,0.48,2,12,0.167,31,39,0.795,16,21,37,12,13.0,13,7,6,17,29,105,7.0,1,1,1,1,11,57,128,42,149,149,149,3,4,56,12,167,125,154,67,2,41,86,18,6,20,46,
2011-12,1610612763,MEM,Memphis Grizzlies,0041100175,2012-05-09T00:00:00,MEM vs. LAC,W,48.0,32,72,0.444,0,6,0.0,28,34,0.824,10,32,42,14,12.0,6,5,5,20,26,92,12.0,1,1,1,1,11,111,145,74,164,166,164,10,13,39,82,63,72,134,49,101,84,65,62,18,86,27,
2011-12,1610612748,MIA,Miami Heat,0041100302,2012-05-30T00:00:00,MIA vs. BOS,W,53.0,37,83,0.446,10,26,0.385,31,47,0.66,13,29,42,24,8.0,7,5,2,18,33,115,4.0,1,1,1,1,1,48,34,72,14,7,51,3,1,141,34,103,72,14,9,74,84,12,28,2,4,58,
2011-12,1610612748,MIA,Miami Heat,0041100305,2012-06-05T00:00:00,MIA vs. BOS,L,48.0,32,82,0.39,7,26,0.269,19,25,0.76,12,37,49,13,15.0,6,3,4,21,21,90,-4.0,1,85,85,85,11,111,44,137,51,7,121,68,64,86,52,13,16,144,108,101,124,46,83,71,99,105,
2011-12,1610612748,MIA,Miami Heat,0041100307,2012-06-09T00:00:00,MIA vs. BOS,W,48.0,36,70,0.514,9,26,0.346,20,27,0.741,9,29,38,16,13.0,8,3,2,14,24,101,13.0,1,1,1,1,11,57,151,19,23,7,76,46,46,91,102,103,114,110,67,52,124,12,5,33,39,26,
2011-12,1610612748,MIA,Miami Heat,0041100301,2012-05-28T00:00:00,MIA vs. BOS,W,48.0,36,72,0.5,5,25,0.2,16,23,0.696,13,35,48,17,14.0,4,11,1,21,19,93,14.0,1,1,1,1,11,57,145,22,88,18,137,99,83,129,34,29,23,100,91,149,3,3,83,108,81,25,
2011-12,1610612748,MIA,Miami Heat,0041100202,2012-05-15T00:00:00,MIA vs. IND,L,48.0,27,78,0.346,1,16,0.063,20,29,0.69,14,26,40,11,12.0,10,5,7,22,25,75,-3.0,1,85,85,85,11,157,82,159,158,93,163,46,30,132,26,134,95,159,49,21,84,112,99,27,157,97,
2011-12,1610612748,MIA,Miami Heat,0041100205,2012-05-22T00:00:00,MIA vs. IND,W,48.0,43,70,0.614,9,16,0.563,20,29,0.69,7,42,49,20,13.0,5,10,3,20,21,115,32.0,1,1,1,1,11,6,151,1,23,93,4,46,30,132,132,2,16,51,67,133,10,25,62,71,4,2,
2011-12,1610612748,MIA,Miami Heat,0041100201,2012-05-13T00:00:00,MIA vs. IND,W,48.0,33,81,0.407,0,6,0.0,29,38,0.763,15,30,45,16,13.0,8,5,3,22,31,95,9.0,1,1,1,1,11,98,54,118,164,166,164,7,7,82,17,90,44,110,67,52,84,25,99,3,74,38,
2011-12,1610612748,MIA,Miami Heat,0041100112,2012-04-30T00:00:00,MIA vs. NYK,W,48.0,38,73,0.521,9,21,0.429,19,27,0.704,7,26,33,28,8.0,6,3,2,17,22,104,10.0,1,1,1,1,11,34,140,13,23,43,30,68,46,121,132,134,155,2,9,101,124,12,18,56,25,33,
2011-12,1610612748,MIA,Miami Heat,0041100111,2012-04-28T00:00:00,MIA vs. NYK,W,48.0,34,70,0.486,8,21,0.381,24,33,0.727,13,25,38,16,17.0,12,4,0,17,26,100,33.0,1,1,1,1,11,82,151,38,40,43,54,23,15,102,34,146,114,110,135,7,105,1,18,18,47,1,
2011-12,1610612748,MIA,Miami Heat,0041100115,2012-05-09T00:00:00,MIA vs. NYK,W,48.0,34,78,0.436,9,19,0.474,29,34,0.853,13,29,42,20,10.0,7,3,5,18,23,106,12.0,1,1,1,1,11,82,82,80,23,59,15,7,13,27,34,103,72,51,23,74,124,65,28,46,16,27,
2011-12,1610612748,MIA,Miami Heat,0041100404,2012-06-19T00:00:00,MIA vs. OKC,W,48.0,38,79,0.481,10,26,0.385,18,25,0.72,9,31,40,19,10.0,8,2,2,18,20,104,6.0,1,1,1,1,11,34,70,40,14,7,51,77,64,109,102,79,95,68,23,52,145,12,28,87,25,50,
2011-12,1610612748,MIA,Miami Heat,0041100403,2012-06-17T00:00:00,MIA vs. OKC,W,48.0,28,74,0.378,4,13,0.308,31,35,0.886,14,31,45,13,15.0,6,5,8,19,25,91,6.0,1,1,1,1,11,152,135,143,111,135,95,3,10,14,26,79,44,144,108,101,84,129,45,27,92,50,
2011-12,1610612748,MIA,Miami Heat,0041100405,2012-06-21T00:00:00,MIA vs. OKC,W,48.0,40,77,0.519,14,26,0.538,27,33,0.818,8,33,41,25,14.0,8,7,3,21,29,121,15.0,1,1,1,1,11,17,97,15,1,7,7,13,15,40,118,47,82,12,91,52,41,25,83,6,1,20,
2011-12,1610612752,NYK,New York Knicks,0041100114,2012-05-06T00:00:00,NYK vs. MIA,W,48.0,32,75,0.427,5,22,0.227,20,29,0.69,10,33,43,16,18.0,6,1,6,29,26,89,2.0,1,1,1,1,11,111,128,90,88,34,131,46,30,132,82,47,62,110,150,101,158,86,161,18,105,73,
2011-12,1610612752,NYK,New York Knicks,0041100113,2012-05-03T00:00:00,NYK vs. MIA,L,48.0,22,69,0.319,4,20,0.2,22,29,0.759,14,28,42,8,20.0,6,3,3,21,21,70,-17.0,1,85,85,85,11,168,160,168,111,49,137,30,30,88,26,114,72,168,161,101,124,25,83,71,166,155,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100151,2012-04-28T00:00:00,OKC vs. DAL,W,48.0,38,79,0.481,6,16,0.375,17,20,0.85,9,27,36,17,14.0,8,11,3,22,20,99,1.0,1,1,1,1,11,34,70,40,66,93,57,82,111,28,102,127,133,100,91,52,3,25,99,87,51,78,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100152,2012-04-30T00:00:00,OKC vs. DAL,W,48.0,30,67,0.448,5,16,0.313,37,39,0.949,5,32,37,13,16.0,9,3,3,28,26,102,3.0,1,1,1,1,11,135,165,69,88,93,91,2,4,3,157,63,125,144,128,35,124,25,154,18,34,65,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100235,2012-05-21T00:00:00,OKC vs. LAL,W,48.0,42,90,0.467,3,13,0.231,19,25,0.76,14,37,51,20,12.0,7,6,6,22,24,106,16.0,1,1,1,1,11,11,5,51,135,135,130,68,64,86,26,13,9,51,49,74,58,86,99,33,16,15,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100232,2012-05-16T00:00:00,OKC vs. LAL,W,48.0,29,69,0.42,6,17,0.353,13,16,0.813,6,30,36,15,13.0,7,8,2,19,20,77,2.0,1,1,1,1,11,145,160,104,66,77,69,126,143,43,149,90,133,124,67,74,23,12,45,87,154,73,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100231,2012-05-14T00:00:00,OKC vs. LAL,W,48.0,44,83,0.53,7,17,0.412,24,29,0.828,10,31,41,20,4.0,13,8,3,19,20,119,29.0,1,1,1,1,11,4,34,9,51,77,43,23,30,36,82,79,82,51,1,2,23,25,45,87,3,4,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100402,2012-06-14T00:00:00,OKC vs. MIA,L,48.0,34,79,0.43,9,26,0.346,19,26,0.731,10,26,36,14,11.0,9,9,4,22,21,96,-4.0,1,85,85,85,11,82,70,85,23,7,76,68,56,101,82,134,133,134,34,35,13,46,99,71,69,105,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100401,2012-06-12T00:00:00,OKC vs. MIA,W,48.0,40,77,0.519,5,17,0.294,20,27,0.741,10,33,43,22,10.0,5,3,1,16,19,105,11.0,1,1,1,1,11,17,97,15,88,77,105,46,46,91,82,47,62,29,23,133,124,3,10,108,20,32,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100316,2012-06-06T00:00:00,OKC vs. SAS,W,48.0,36,72,0.5,10,18,0.556,25,31,0.806,6,36,42,18,15.0,6,6,2,18,24,107,8.0,1,1,1,1,11,57,145,22,14,70,6,20,20,45,149,21,72,85,108,101,58,12,28,33,14,43,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100314,2012-06-02T00:00:00,OKC vs. SAS,W,48.0,44,78,0.564,5,13,0.385,16,21,0.762,7,34,41,27,13.0,5,5,2,15,20,109,6.0,1,1,1,1,11,4,82,5,88,135,51,99,103,83,132,37,82,7,67,133,84,12,7,87,10,50,
2011-12,1610612760,OKC,Oklahoma City Thunder,0041100313,2012-05-31T00:00:00,OKC vs. SAS,W,48.0,40,88,0.455,6,22,0.273,16,17,0.941,12,32,44,23,8.0,14,9,7,16,19,102,20.0,1,1,1,1,11,17,14,62,66,34,118,99,138,5,52,63,52,17,9,1,13,112,10,108,34,7,
2011-12,1610612753,ORL,Orlando Magic,0041100123,2012-05-02T00:00:00,ORL vs. IND,L,48.0,30,71,0.423,5,15,0.333,9,18,0.5,5,28,33,14,17.0,6,1,5,18,17,74,-23.0,1,85,85,85,11,135,149,97,88,109,78,158,129,163,157,114,155,134,135,101,158,65,28,142,162,164,
2011-12,1610612753,ORL,Orlando Magic,0041100124,2012-05-05T00:00:00,ORL vs. IND,L,53.0,34,85,0.4,9,29,0.31,22,28,0.786,11,31,42,24,13.0,7,3,4,23,28,99,-2.0,1,85,85,85,1,82,24,124,23,2,94,30,38,61,64,79,72,14,67,74,124,46,114,9,51,92,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100213,2012-05-16T00:00:00,PHI vs. BOS,L,48.0,33,81,0.407,8,15,0.533,17,22,0.773,11,26,37,22,9.0,3,7,6,20,19,91,-16.0,1,85,85,85,11,98,54,118,40,109,8,82,96,71,64,134,125,29,15,155,41,86,62,108,92,150,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100216,2012-05-23T00:00:00,PHI vs. BOS,W,48.0,32,70,0.457,1,9,0.111,17,28,0.607,7,30,37,22,12.0,7,6,2,16,25,82,7.0,1,1,1,1,11,111,151,61,158,162,157,82,38,156,132,90,125,29,49,74,58,12,10,27,134,46,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100214,2012-05-18T00:00:00,PHI vs. BOS,W,48.0,31,82,0.378,5,11,0.455,25,36,0.694,17,35,52,18,11.0,9,2,6,19,28,92,9.0,1,1,1,1,11,125,44,146,88,152,21,20,8,130,10,29,5,85,34,35,145,86,45,9,86,38,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100104,2012-05-06T00:00:00,PHI vs. CHI,W,48.0,31,79,0.392,5,19,0.263,22,31,0.71,12,34,46,16,9.0,6,6,7,18,23,89,7.0,1,1,1,1,11,125,70,136,88,59,124,30,20,116,52,37,38,110,15,101,58,112,28,46,105,46,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100106,2012-05-10T00:00:00,PHI vs. CHI,W,48.0,29,73,0.397,6,16,0.375,15,20,0.75,5,28,33,19,7.0,7,6,6,18,19,79,1.0,1,1,1,1,11,145,140,130,66,93,57,111,111,89,157,114,155,68,3,74,58,86,28,108,145,78,
2011-12,1610612755,PHI,Philadelphia 76ers,0041100103,2012-05-04T00:00:00,PHI vs. CHI,W,48.0,26,76,0.342,1,14,0.071,26,33,0.788,12,31,43,13,9.0,8,3,6,20,26,79,5.0,1,1,1,1,11,160,110,162,158,120,161,14,15,59,52,79,62,144,15,52,124,86,62,18,145,56,
2011-12,1610612759,SAS,San Antonio Spurs,0041100222,2012-05-17T00:00:00,SAS vs. LAC,W,48.0,42,79,0.532,10,25,0.4,11,17,0.647,6,29,35,23,11.0,12,3,7,16,20,105,17.0,1,1,1,1,11,11,70,8,14,18,45,142,138,145,149,103,142,17,34,7,124,112,10,87,20,11,
2011-12,1610612759,SAS,San Antonio Spurs,0041100221,2012-05-15T00:00:00,SAS vs. LAC,W,48.0,39,80,0.488,13,25,0.52,17,21,0.81,11,36,47,29,18.0,9,7,9,17,21,108,16.0,1,1,1,1,11,27,61,35,2,18,11,82,103,44,64,21,31,1,150,35,41,147,18,71,12,15,
2011-12,1610612759,SAS,San Antonio Spurs,0041100315,2012-06-04T00:00:00,SAS vs. OKC,L,48.0,34,74,0.459,9,24,0.375,26,31,0.839,10,32,42,23,21.0,8,1,5,25,25,103,-5.0,1,85,85,85,11,82,135,58,23,23,57,14,20,33,82,63,72,17,163,52,158,65,137,27,28,112,
2011-12,1610612759,SAS,San Antonio Spurs,0041100311,2012-05-27T00:00:00,SAS vs. OKC,W,48.0,38,83,0.458,8,24,0.333,17,25,0.68,12,38,50,22,17.0,5,2,9,18,24,101,3.0,1,1,1,1,11,34,34,60,40,23,78,82,64,138,52,11,11,29,135,133,145,147,28,33,39,65,
2011-12,1610612759,SAS,San Antonio Spurs,0041100312,2012-05-29T00:00:00,SAS vs. OKC,W,48.0,43,78,0.551,11,26,0.423,23,35,0.657,8,33,41,27,14.0,3,8,8,26,28,120,9.0,1,1,1,1,11,6,82,6,4,7,36,27,10,142,118,47,82,7,91,155,23,129,143,9,2,38,
2011-12,1610612759,SAS,San Antonio Spurs,0041100141,2012-04-29T00:00:00,SAS vs. UTA,W,48.0,40,84,0.476,6,17,0.353,20,28,0.714,10,29,39,25,10.0,10,2,8,18,24,106,15.0,1,1,1,1,11,17,30,44,66,77,69,46,38,110,82,103,108,12,23,21,145,129,28,33,16,20,
2011-12,1610612759,SAS,San Antonio Spurs,0041100142,2012-05-02T00:00:00,SAS vs. UTA,W,48.0,47,82,0.573,10,22,0.455,10,10,1.0,5,39,44,28,12.0,10,5,3,18,16,114,31.0,1,1,1,1,11,1,44,3,14,34,21,149,166,1,157,9,52,2,49,21,84,25,28,152,6,3,
2011-12,1610612762,UTA,Utah Jazz,0041100143,2012-05-05T00:00:00,UTA vs. SAS,L,48.0,36,89,0.404,4,13,0.308,14,26,0.538,17,32,49,18,11.0,6,8,11,18,20,90,-12.0,1,85,85,85,11,57,10,122,111,135,95,117,56,160,10,63,16,85,34,101,23,160,28,87,99,138,
2011-12,1610612762,UTA,Utah Jazz,0041100144,2012-05-07T00:00:00,UTA vs. SAS,L,48.0,32,88,0.364,0,13,0.0,17,26,0.654,16,41,57,16,12.0,6,8,4,23,23,81,-6.0,1,85,85,85,11,111,14,153,164,135,164,82,56,143,12,4,1,110,49,101,23,46,114,46,139,114,
2012-13,1610612737,ATL,Atlanta Hawks,0041200125,2013-05-01T00:00:00,ATL @ IND,L,48.0,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6.0,6,2,2,24,30,83,-23.0,1,86,86,86,19,165,121,167,155,146,156,4,9,46,138,159,166,138,3,93,145,15,106,5,141,162,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200122,2013-04-24T00:00:00,ATL @ IND,L,48.0,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,14.0,7,4,5,24,19,98,-15.0,1,86,86,86,19,32,77,40,34,48,45,150,115,167,68,85,82,20,86,72,88,84,106,122,65,148,1.0
2012-13,1610612737,ATL,Atlanta Hawks,0041200121,2013-04-21T00:00:00,ATL @ IND,L,48.0,38,76,0.5,7,17,0.412,7,14,0.5,6,26,32,23,16.0,5,3,4,26,19,90,-17.0,1,86,86,86,19,36,107,27,66,123,36,165,157,168,138,136,157,29,110,116,117,55,130,122,113,151,1.0
2012-13,1610612751,BKN,Brooklyn Nets,0041200134,2013-04-27T00:00:00,BKN @ CHI,L,63.0,48,97,0.495,9,24,0.375,29,45,0.644,12,35,47,23,20.0,7,10,7,27,35,134,-8.0,1,86,86,86,1,5,5,37,34,43,56,7,3,145,51,36,28,29,153,72,4,130,142,1,2,119,1.0
2012-13,1610612751,BKN,Brooklyn Nets,0041200136,2013-05-02T00:00:00,BKN @ CHI,W,48.0,34,79,0.43,5,14,0.357,22,33,0.667,10,31,41,21,10.0,5,2,7,18,26,95,3.0,1,1,1,1,19,89,77,96,121,146,75,38,15,135,85,70,82,50,24,116,145,130,25,30,73,73,1.0
2012-13,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25T00:00:00,BKN @ CHI,L,48.0,28,81,0.346,5,21,0.238,15,17,0.882,7,35,42,15,11.0,5,11,3,19,15,76,-3.0,1,86,86,86,19,155,63,164,121,69,149,110,140,15,125,36,73,132,41,116,3,27,32,159,162,93,1.0
2012-13,1610612738,BOS,Boston Celtics,0041200112,2013-04-23T00:00:00,BOS @ NYK,L,48.0,26,70,0.371,5,19,0.263,14,18,0.778,3,34,37,14,12.0,3,4,6,20,17,71,-16.0,1,86,86,86,19,161,149,149,121,88,139,121,131,69,168,46,119,138,56,153,88,115,50,147,167,149,1.0
2012-13,1610612738,BOS,Boston Celtics,0041200115,2013-05-01T00:00:00,BOS @ NYK,W,48.0,32,70,0.457,11,22,0.5,17,17,1.0,5,36,41,20,17.0,3,3,1,16,19,92,6.0,1,1,1,1,19,117,149,65,11,58,7,86,140,1,154,28,82,64,127,153,117,5,13,122,94,63,0.0
2012-13,1610612738,BOS,Boston Celtics,0041200111,2013-04-20T00:00:00,BOS @ NYK,L,48.0,27,65,0.415,5,20,0.25,19,19,1.0,4,36,40,18,21.0,5,5,4,17,23,78,-7.0,1,86,86,86,19,159,169,109,121,77,141,70,125,1,163,28,96,97,157,116,57,55,16,66,157,109,1.0
2012-13,1610612741,CHI,Chicago Bulls,0041200137,2013-05-04T00:00:00,CHI @ BKN,W,48.0,40,82,0.488,7,21,0.333,12,13,0.923,13,27,40,20,9.0,6,7,4,14,16,99,6.0,1,1,1,1,19,26,53,43,66,69,85,140,163,7,39,124,96,64,13,93,26,55,5,156,60,63,1.0
2012-13,1610612741,CHI,Chicago Bulls,0041200131,2013-04-20T00:00:00,CHI @ BKN,L,48.0,36,76,0.474,2,8,0.25,15,22,0.682,9,26,35,15,10.0,4,5,5,17,21,89,-17.0,1,86,86,86,19,59,107,51,167,170,141,110,102,128,93,136,139,132,24,138,57,84,16,90,119,151,1.0
2012-13,1610612741,CHI,Chicago Bulls,0041200132,2013-04-22T00:00:00,CHI @ BKN,W,48.0,37,77,0.481,3,12,0.25,13,23,0.565,9,35,44,21,14.0,6,7,5,25,19,90,8.0,1,1,1,1,19,47,97,48,155,159,141,133,90,163,93,36,50,50,86,93,26,84,118,122,113,49,1.0
2012-13,1610612741,CHI,Chicago Bulls,0041200135,2013-04-29T00:00:00,CHI @ BKN,L,48.0,37,75,0.493,4,12,0.333,13,18,0.722,11,22,33,20,13.0,8,4,2,20,19,91,-19.0,1,86,86,86,19,47,121,41,140,159,85,133,131,103,68,159,151,64,68,50,88,15,50,122,100,155,0.0
